city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Yamoussoukro,Côte d'Ivoire,CIV,False,6.8161,-5.2742,2370.14111328125,221,0.4036862850189209,1.5449607372283936,2.008436679840088,1.9800366163253784,1.8347995281219482,0.6496047377586365,0.8743593692779541
BouakÃ©,Côte d'Ivoire,CIV,False,7.4137,-5.0149,81.71806335449219,237,,,,3.0,,,
Abington,United States of America,USA,False,40.1108,-75.1146,957.10595703125,68,,1.0,1.0,2.0,,,
Alameda,United States of America,USA,False,37.767,-122.2672,1765.0394287109375,1,,,2.0,,,,
Alexandria,United States of America,USA,False,38.8185,-77.0861,1893.6748046875,60,1.2196468114852905,1.602547287940979,2.118131399154663,1.6082701683044434,1.4677019119262695,1.0523875951766968,0.4754760265350342
Amsterdam,United States of America,USA,False,42.942,-74.1907,327.01934814453125,149,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0934841632843018,0.4754760265350342
Anchorage,United States of America,USA,False,61.2181,-149.9003,319.15655517578125,16,,,2.0,,,,
Arlington,United States of America,USA,False,32.6998,-97.125,1606.79833984375,198,,,1.0,1.0,,,
Asheville,United States of America,USA,False,35.5704,-82.5536,462.6607666015625,640,,2.0,2.0,,2.0,,
Athens,United States of America,USA,False,33.9508,-83.3689,839.361083984375,195,1.2811858654022217,1.602547287940979,2.118131399154663,1.5813442468643188,1.5810003280639648,0.8615995049476624,0.27809658646583557
Atlanta,United States of America,USA,False,33.7627,-84.4224,1204.1148681640625,282,2.0,,2.0,,,,
Aurora,United States of America,USA,False,39.7087,-104.7273,5.511505603790283,1688,,,1.0,2.0,2.0,,
Austin,United States of America,USA,True,30.3004,-97.7522,1047.853759765625,183,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Belgrade,United States of America,USA,False,45.7796,-111.1751,49.58481216430664,1355,1.0172590017318726,1.602547287940979,2.118131399154663,1.6386369466781616,0.8868428468704224,0.8927019238471985,0.4133370816707611
Benicia,United States of America,USA,False,38.0725,-122.1525,817.8005981445312,121,2.0,,3.0,,,,
Berlin,United States of America,USA,False,41.6114,-72.7758,318.5384521484375,62,1.0721913576126099,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0082615613937378,0.4754760265350342
Bern,United States of America,USA,False,40.4005,-75.9933,76.16812133789062,152,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.319338321685791,1.0082615613937378,0.6107164621353149
Birmingham,United States of America,USA,False,33.5277,-86.7987,387.6884460449219,177,1.133730411529541,1.602547287940979,2.0332295894622803,1.6310404539108276,1.5810003280639648,0.6971890330314636,0.27809658646583557
Blacksburg,United States of America,USA,False,37.23,-80.4279,516.8410034179688,624,,2.0,,,,,
Bloomington,United States of America,USA,False,40.4757,-88.9703,1041.98779296875,249,,1.0,,1.0,1.0,,
Bogota,United States of America,USA,False,40.875,-74.0293,2012.5001220703125,25,1.2196468114852905,1.602547287940979,2.118131399154663,1.6082701683044434,1.0782248973846436,0.9652948379516602,0.4754760265350342
Boulder,United States of America,USA,False,40.0249,-105.2523,1337.9007568359375,1649,,2.0,2.0,2.0,,,
Boynton Beach,United States of America,USA,False,26.5281,-80.0811,1534.601806640625,6,,2.0,,2.0,2.0,,
Breckenridge,United States of America,USA,False,39.4995,-106.0433,127.3648910522461,2925,,,2.0,,,,
Bremen,United States of America,USA,False,33.7085,-85.1495,138.54519653320312,410,1.133730411529541,1.602547287940979,2.1440255641937256,1.6386369466781616,1.319338321685791,0.8084449172019958,0.4133370816707611
Bridgetown,United States of America,USA,False,39.1551,-84.6359,524.540283203125,274,1.1994121074676514,1.602547287940979,2.118131399154663,1.5813442468643188,1.319338321685791,0.9095558524131775,0.27809658646583557
Bridgewater,United States of America,USA,False,40.5934,-74.6076,345.5843811035156,50,,,,3.0,3.0,,
Cairo,United States of America,USA,False,30.8791,-84.205,207.9111175537109,74,1.0721913576126099,1.602547287940979,2.1440255641937256,1.5813442468643188,1.319338321685791,0.7153767347335815,0.27809658646583557
Cambridge,United States of America,USA,False,42.3759,-71.1185,3916.8994140625,9,,,2.0,,,,
Chicago,United States of America,USA,False,41.8373,-87.6862,2404.51611328125,180,0.6587664484977722,1.602547287940979,2.0073347091674805,0.9333924651145935,0.7735443711280823,0.6229948997497559,0.2329159826040268
Chula Vista,United States of America,USA,False,32.6281,-117.0145,1585.064208984375,135,,,2.0,,,,
Cincinnati,United States of America,USA,False,39.1413,-84.5061,1156.0255126953125,213,2.0,2.0,2.0,2.0,,2.0,
Cleveland,United States of America,USA,False,41.4767,-81.6804,655.6083984375,191,,2.0,,1.0,,,
Clinton,United States of America,USA,False,38.7499,-76.9063,564.2069091796875,60,2.0,,,1.0,2.0,,
Columbus,United States of America,USA,False,39.9862,-82.985,1763.568603515625,246,2.0,,2.0,2.0,,,
Culver City,United States of America,USA,False,34.0058,-118.3968,2529.64892578125,23,,,2.0,2.0,,,
Dallas,United States of America,USA,False,32.7936,-96.7662,1909.3077392578125,149,0.6587664484977722,1.602547287940979,2.0332295894622803,1.1123944520950317,1.0054843425750732,0.6966454982757568,0.27809658646583557
Damascus,United States of America,USA,False,39.2737,-77.2006,160.7553253173828,228,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.319338321685791,1.0529311895370483,0.4754760265350342
Delhi,United States of America,USA,False,37.4306,-120.7759,61.07757186889648,32,1.1930866241455078,1.602547287940979,2.118131399154663,1.5813442468643188,1.319338321685791,0.9153860807418823,0.4133370816707611
Denver,United States of America,USA,False,39.7621,-104.8759,1387.796875,1616,,,2.0,2.0,2.0,,
Detroit,United States of America,USA,False,42.3834,-83.1024,1262.593017578125,195,,2.0,,,,,
Douglas,United States of America,USA,False,31.3602,-109.5394,126.87217712402344,1228,1.254625678062439,1.602547287940979,2.1440255641937256,1.6386369466781616,1.319338321685791,0.8589447140693665,0.4133370816707611
Dublin,United States of America,USA,False,37.7161,-121.8963,1060.9039306640625,107,1.4020811319351196,1.602547287940979,2.118131399154663,1.5813442468643188,1.4677019119262695,1.0169392824172974,0.27809658646583557
East Highland Park,United States of America,USA,False,37.577,-77.3865,489.571533203125,30,,2.0,,,,,
East St. Louis,United States of America,USA,False,38.6156,-90.1304,501.4391479492188,125,,2.0,2.0,,,,
Easton,United States of America,USA,False,40.6858,-75.2209,840.9344482421875,72,,,,1.0,,,
Eldorado at Santa Fe,United States of America,USA,False,35.5273,-105.934,144.1455078125,2041,,,2.0,,2.0,,
Emeryville,United States of America,USA,False,37.8382,-122.2932,679.620361328125,2,,,2.0,,,,
Encinitas,United States of America,USA,False,33.049,-117.2613,1266.731201171875,60,,,3.0,,,,
Evanston,United States of America,USA,False,42.0463,-87.6942,1907.45947265625,182,,,2.0,1.0,,,
Fayetteville,United States of America,USA,False,36.0713,-94.166,853.29638671875,426,,2.0,2.0,2.0,2.0,,
Flagstaff,United States of America,USA,False,35.1872,-111.6195,375.0848083496094,2112,2.0,,3.0,,,,
Fort Collins,United States of America,USA,False,40.5478,-105.0656,1150.4775390625,1519,,,2.0,2.0,,,
Fort Worth,United States of America,USA,False,32.7811,-97.3473,753.034423828125,167,1.0,,,,,,
Freetown,United States of America,USA,False,41.7714,-71.0157,11.450318336486816,48,1.0721913576126099,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0082615613937378,0.6107164621353149
Fremont,United States of America,USA,False,37.5265,-121.9852,2179.32763671875,12,1.0,,2.0,,1.0,,
Fresno,United States of America,USA,False,36.7831,-119.7941,1750.967041015625,91,,,2.0,,2.0,,
Geneva,United States of America,USA,False,42.8644,-76.9827,313.4366149902344,137,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0934841632843018,0.4754760265350342
Genoa,United States of America,USA,False,42.0926,-88.6964,48.27468490600586,257,1.133730411529541,1.602547287940979,2.118131399154663,1.5813442468643188,1.1915234327316284,0.8466985821723938,0.4133370816707611
Georgetown,United States of America,USA,False,30.6668,-97.6953,557.6697998046875,246,1.1994121074676514,1.602547287940979,2.1440255641937256,1.5813442468643188,1.5810003280639648,0.6971890330314636,0.27809658646583557
Gretna,United States of America,USA,False,29.9101,-90.0515,995.30810546875,1,,3.0,3.0,2.0,,,
Hamburg,United States of America,USA,False,42.7394,-78.8581,393.2117309570313,222,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.4531853199005127,1.1381537914276123,0.4754760265350342
Hamilton,United States of America,USA,False,40.2046,-74.6765,805.5702514648438,30,,,2.0,1.0,,,
Hayward,United States of America,USA,False,37.6328,-122.0772,1996.8919677734373,56,2.0,,3.0,,,,
Honolulu,United States of America,USA,False,21.3294,-157.846,2330.13916015625,87,,2.0,2.0,,,,2.0
Huntington Beach,United States of America,USA,False,33.696,-118.0025,1858.75390625,12,,,3.0,,,,
Indianapolis,United States of America,USA,False,39.7771,-86.1458,948.3370361328124,228,,2.0,2.0,2.0,,,
Kansas City,United States of America,USA,False,39.1239,-94.5541,770.1737060546875,225,,3.0,,,,,
Key West,United States of America,USA,False,24.5637,-81.7768,350.4914855957031,2,,,3.0,,,,
Kingston,United States of America,USA,False,41.2652,-75.8875,1072.758056640625,183,1.2811858654022217,1.602547287940979,2.118131399154663,1.6082701683044434,1.0782248973846436,1.1544842720031738,0.4754760265350342
La Crosse,United States of America,USA,False,43.824,-91.2268,459.0426635742188,199,,2.0,,2.0,,,
LaGrange,United States of America,USA,False,33.0274,-85.0384,536.85888671875,226,,,,2.0,,,
Lackawanna,United States of America,USA,False,42.8182,-78.8326,725.2294921875,182,,2.0,,2.0,,2.0,
Lakewood,United States of America,USA,False,39.6977,-105.1168,1039.998779296875,1737,2.0,2.0,2.0,2.0,,,
Las Vegas,United States of America,USA,False,36.2333,-115.2654,1412.25341796875,731,1.0,2.0,3.0,2.0,2.0,1.0,
Leeds,United States of America,USA,False,33.5429,-86.5636,151.06646728515625,209,1.133730411529541,1.602547287940979,2.1440255641937256,1.5813442468643188,1.319338321685791,0.6971890330314636,0.4133370816707611
Leicester,United States of America,USA,False,42.24,-71.912,85.04347229003906,274,,2.0,2.0,,,,
Lima,United States of America,USA,False,40.741,-84.1121,884.6441650390625,258,2.0,2.0,3.0,,,,
Limerick,United States of America,USA,False,40.2323,-75.5344,149.1732635498047,91,1.0721913576126099,1.602547287940979,2.118131399154663,1.6082701683044434,1.319338321685791,1.0082615613937378,0.6107164621353149
Linden,United States of America,USA,False,40.6251,-74.2381,1477.5673828125,13,1.2196468114852905,1.602547287940979,2.118131399154663,1.6082701683044434,1.3398869037628174,0.9652948379516602,0.4754760265350342
Lisbon,United States of America,USA,False,44.0265,-70.09,48.92668914794922,61,1.0721913576126099,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0934841632843018,0.6107164621353149
London,United States of America,USA,True,37.1175,-84.0767,207.0804443359375,376,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Long Beach,United States of America,USA,False,33.7981,-118.1675,3553.108154296875,23,,1.0,2.0,,,,
Los Angeles,United States of America,USA,False,34.1139,-118.4068,504.7794799804688,304,0.7796618342399597,1.602547287940979,2.0073347091674805,1.1123944520950317,1.1187827587127686,0.8105461001396179,0.27809658646583557
Manchester,United States of America,USA,False,42.9848,-71.4447,1250.225830078125,75,1.2196468114852905,1.602547287940979,2.118131399154663,1.6082701683044434,1.3398869037628174,1.0505174398422241,0.4754760265350342
Manhattan Beach,United States of America,USA,False,33.8895,-118.3972,1926.9365234375,30,,,2.0,,,,
Mecca,United States of America,USA,False,33.5767,-116.0645,96.03086853027344,-39,1.1930866241455078,1.602547287940979,2.1440255641937256,1.5813442468643188,1.319338321685791,0.8142751455307007,0.4133370816707611
Medina,United States of America,USA,False,41.1358,-81.8694,660.6080932617188,330,1.1994121074676514,1.602547287940979,2.118131399154663,1.5813442468643188,1.1915234327316284,1.0111091136932373,0.27809658646583557
Melbourne,United States of America,USA,True,28.1085,-80.6627,434.2042846679688,8,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Memphis,United States of America,USA,False,35.1046,-89.9773,1163.82470703125,93,,,1.0,2.0,,,
Miami,United States of America,USA,False,25.7839,-80.2102,3439.950439453125,2,0.5972273945808411,1.602547287940979,2.0332295894622803,0.9603184461593628,0.7735443711280823,0.7221411466598511,0.2329159826040268
Miami Beach,United States of America,USA,False,25.8171,-80.1396,1204.327880859375,0,,2.0,2.0,,,,
Milan,United States of America,USA,False,42.0816,-83.6853,21.07894515991211,209,1.133730411529541,1.602547287940979,2.118131399154663,1.5813442468643188,1.1915234327316284,0.9095558524131775,0.4133370816707611
Minneapolis,United States of America,USA,False,44.9635,-93.2678,3057.28759765625,270,,,1.0,,,,
Moab,United States of America,USA,False,38.5701,-109.5477,60.95718383789063,1267,,,2.0,,,,
Monrovia,United States of America,USA,False,34.165,-117.9921,268.9344482421875,267,1.254625678062439,1.602547287940979,2.118131399154663,1.5813442468643188,1.5810003280639648,0.8105461001396179,0.27809658646583557
Montevideo,United States of America,USA,False,44.9505,-95.7153,19.558927536010746,305,1.133730411529541,1.602547287940979,2.118131399154663,1.5813442468643188,0.8868428468704224,0.9319211840629578,0.4133370816707611
Moscow,United States of America,USA,False,46.7307,-116.9986,507.9674072265625,792,1.3203073740005493,1.602547287940979,2.118131399154663,1.6386369466781616,0.8868428468704224,0.8927019238471985,0.27809658646583557
Mount Rainier,United States of America,USA,True,38.9423,-76.9645,2079.58544921875,15,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Naples,United States of America,USA,False,26.1504,-81.7936,613.1010131835938,1,1.1378730535507202,1.602547287940979,2.1440255641937256,1.5813442468643188,1.319338321685791,0.8628605008125305,0.27809658646583557
Nashville,United States of America,USA,False,36.1715,-86.7843,835.6170654296875,146,,2.0,2.0,1.0,,,
Natchez,United States of America,USA,False,31.5437,-91.3867,303.8505859375,55,,2.0,,,,,
New Bedford,United States of America,USA,False,41.6697,-70.9428,740.72119140625,27,,2.0,,,,,
New York,United States of America,USA,False,40.6943,-73.9249,13090.5048828125,15,0.5315456986427307,1.4026174545288086,2.0073347091674805,0.9603184461593628,0.7735443711280823,0.2714926302433014,0.4302954077720642
Newcastle,United States of America,USA,False,47.5303,-122.1633,762.6882934570312,128,1.4020811319351196,1.602547287940979,2.118131399154663,1.5813442468643188,0.8868428468704224,0.8480323553085327,0.27809658646583557
Oakland,United States of America,USA,False,37.7903,-122.2165,3332.39892578125,52,2.0,2.0,3.0,,,2.0,
Ottawa,United States of America,USA,False,41.3532,-88.8306,289.0748291015625,145,1.133730411529541,1.602547287940979,2.118131399154663,1.5813442468643188,1.1915234327316284,0.802029013633728,0.27809658646583557
Palermo,United States of America,USA,False,39.4313,-121.5225,56.44978332519531,71,1.1930866241455078,1.602547287940979,2.118131399154663,1.5813442468643188,1.319338321685791,0.9153860807418823,0.4133370816707611
Panama City,United States of America,USA,False,30.1995,-85.6004,167.9326171875,8,1.0721913576126099,1.602547287940979,2.1440255641937256,1.5813442468643188,1.5810003280639648,0.6525194644927979,0.27809658646583557
Paris,United States of America,USA,True,33.6688,-95.546,273.30450439453125,172,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Park City,United States of America,USA,False,42.3522,-87.8915,713.53173828125,222,,,2.0,,2.0,,
Parma,United States of America,USA,False,41.3843,-81.7286,1262.545166015625,279,,,2.0,,,,
Philadelphia,United States of America,USA,False,40.0077,-75.1339,4907.4921875,30,0.5315456986427307,1.4026174545288086,2.0073347091674805,0.9603184461593628,0.7735443711280823,0.3343499004840851,0.4302954077720642
Phoenix,United States of America,USA,False,33.5722,-112.0891,1421.15625,410,2.0,,2.0,,,,
Piedmont,United States of America,USA,False,37.8226,-122.23,1990.572998046875,89,1.0,,1.0,,,,
Pittsburgh,United States of America,USA,False,40.4396,-79.9762,1538.732421875,273,,2.0,2.0,2.0,,,
Ramsey,United States of America,USA,False,45.2617,-93.4494,145.44725036621094,274,,,,,1.0,,
Reno,United States of America,USA,False,39.5497,-119.8483,971.5017700195312,1463,,2.0,2.0,,,,
Riga,United States of America,USA,False,43.0802,-77.8753,30.917686462402344,183,1.0,2.0,,1.0,,,2.0
Rochester,United States of America,USA,False,43.168,-77.6162,1910.170654296875,146,,,2.0,2.0,,,
Rome,United States of America,USA,False,34.2661,-85.1862,240.29293823242188,197,1.133730411529541,1.602547287940979,2.118131399154663,1.5813442468643188,1.5810003280639648,0.6971890330314636,0.27809658646583557
Rotterdam,United States of America,USA,False,42.8133,-74.0129,22.58680725097656,157,1.133730411529541,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0934841632843018,0.6107164621353149
Sacramento,United States of America,USA,False,38.5667,-121.4683,1572.0628662109375,5,,,2.0,,,,
Salt Lake City,United States of America,USA,False,40.7777,-111.9306,1695.29541015625,1302,,2.0,3.0,2.0,,,
San Antonio,United States of America,USA,False,29.4658,-98.5253,2228.7587890625,220,,,2.0,,,,
San Fernando,United States of America,USA,False,34.2886,-118.4363,2385.212890625,335,1.2709507942199707,1.602547287940979,2.118131399154663,1.5537830591201782,1.0782248973846436,0.6739351749420166,0.27809658646583557
San Francisco,United States of America,USA,True,37.7562,-122.443,4903.01025390625,243,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Jose,United States of America,USA,False,37.3019,-121.8486,1991.58642578125,38,,,2.0,,,,
San Juan,United States of America,USA,False,26.1903,-98.152,1517.2586669921875,31,1.2196468114852905,1.602547287940979,2.1440255641937256,1.5813442468643188,1.4677019119262695,0.6966454982757568,0.27809658646583557
San Leandro,United States of America,USA,False,37.7071,-122.1601,1478.40673828125,20,,3.0,2.0,,,,
San Lorenzo,United States of America,USA,False,37.6737,-122.1349,2126.60400390625,30,1.2094117403030396,1.602547287940979,2.118131399154663,1.5813442468643188,1.2060399055480957,0.778775155544281,0.27809658646583557
San Luis,United States of America,USA,False,32.4911,-114.7089,40.97711563110352,39,1.1930866241455078,1.602547287940979,2.1440255641937256,1.5813442468643188,1.319338321685791,0.8142751455307007,0.4133370816707611
San Marino,United States of America,USA,False,34.1224,-118.1132,1586.3388671875,173,1.4020811319351196,1.602547287940979,2.118131399154663,1.5813442468643188,1.2060399055480957,0.8100025653839111,0.27809658646583557
San Ramon,United States of America,USA,False,37.7625,-121.9365,1028.231201171875,150,2.0,,2.0,,,,
Santa Ana,United States of America,USA,False,33.7366,-117.8819,4757.3271484375,25,0.8241575360298157,1.4026174545288086,2.0073347091674805,1.4520384073257446,1.3398869037628174,0.5053580403327942,0.2329159826040268
Santa Cruz,United States of America,USA,False,36.9789,-122.0346,1130.629638671875,44,,,2.0,,,,
Saratoga Springs,United States of America,USA,False,43.0674,-73.7775,242.84246826171875,106,,,,1.0,1.0,,
Seattle,United States of America,USA,True,47.6211,-122.3244,2821.4296875,92,0.0,0.0,2.0,0.0,0.0,0.0,0.0
South Portland,United States of America,USA,False,43.631,-70.2895,286.61846923828125,15,,2.0,,2.0,,,
South San Francisco,United States of America,USA,False,37.6536,-122.4197,1366.166259765625,59,,2.0,2.0,,,,
Surfside,United States of America,USA,False,25.8787,-80.125,779.3609619140625,2,,2.0,2.0,,,,
Tempe,United States of America,USA,False,33.3881,-111.9318,1816.619873046875,364,,2.0,2.0,,,,
Toledo,United States of America,USA,False,41.6639,-83.5822,1075.5592041015625,187,,,,3.0,,,
Vail,United States of America,USA,False,32.0217,-110.6937,28.549070358276367,1018,,,2.0,2.0,,,
Valparaiso,United States of America,USA,False,41.4782,-87.0507,786.984619140625,251,1.2811858654022217,1.602547287940979,2.118131399154663,1.5813442468643188,1.3490604162216187,0.9482517838478088,0.27809658646583557
Vancouver,United States of America,USA,True,45.6366,-122.5967,1242.3638916015625,61,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,United States of America,USA,False,28.8285,-96.985,801.4619140625,30,1.2196468114852905,1.602547287940979,2.1440255641937256,1.5813442468643188,1.5810003280639648,0.7540726661682129,0.27809658646583557
Vienna,United States of America,USA,False,38.8996,-77.2597,882.6258544921875,121,1.2811858654022217,1.602547287940979,2.118131399154663,1.6082701683044434,1.2060399055480957,1.1098146438598633,0.4754760265350342
Warsaw,United States of America,USA,True,41.2448,-85.8464,150.88172912597656,243,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Waterford,United States of America,USA,False,41.3692,-72.1483,96.00054931640624,31,1.0721913576126099,1.602547287940979,2.118131399154663,1.6082701683044434,1.1915234327316284,1.0082615613937378,0.6107164621353149
Wellington,United States of America,USA,False,26.6461,-80.2699,441.1223754882813,4,,2.0,2.0,,,,
West Haven-Sylvan,United States of America,USA,True,45.5164,-122.7654,901.64794921875,186,2.0,2.0,2.0,0.0,0.0,2.0,0.0
West Hollywood,United States of America,USA,False,34.0882,-118.3718,1939.358154296875,85,,,2.0,,,,
West Lampeter,United States of America,USA,False,39.9947,-76.256,284.90167236328125,106,,2.0,,2.0,,,
West Palm Beach,United States of America,USA,False,26.7468,-80.1316,49.74967956542969,6,,2.0,3.0,,,,
Windsor,United States of America,USA,False,40.4693,-104.9213,67.64080047607422,1453,,,1.0,2.0,,,
Winston-Salem,United States of America,USA,False,36.1029,-80.2611,763.0619506835938,244,,,1.0,,,,
Broward,United States of America,USA,False,26.1901,80.3659,517.3745727539062,121,,,,2.0,,,
"Columbia, MO",United States of America,USA,False,38.9517,-92.3341,741.1669921875,232,,2.0,2.0,2.0,,,
"Durham, NC",United States of America,USA,False,35.994,-78.8986,1303.805908203125,122,,2.0,2.0,,,,
Abovyan,Armenia,ARM,False,40.2739,44.6256,732.5804443359375,1420,0.6092787384986877,1.5647079944610596,1.977383017539978,1.6116559505462646,0.8564319610595703,0.45779940485954285,0.252194881439209
Ejmiatsin,Armenia,ARM,False,40.1728,44.2925,455.23828125,879,0.6092787384986877,1.5647079944610596,1.977383017539978,1.6116559505462646,0.8564319610595703,0.45779940485954285,0.252194881439209
Gyumri,Armenia,ARM,False,40.7833,43.8333,2058.671142578125,1511,0.6092787384986877,1.5647079944610596,2.013908863067627,1.6116559505462646,0.4696071743965149,0.3661433756351471,0.252194881439209
Kapan,Armenia,ARM,False,39.2011,46.415,302.52618408203125,822,0.6092787384986877,1.5647079944610596,1.977383017539978,1.6116559505462646,0.8564319610595703,0.45779940485954285,0.252194881439209
Vanadzor,Armenia,ARM,False,40.8128,44.4883,810.9252319335938,1320,0.6092787384986877,1.5647079944610596,1.977383017539978,1.6116559505462646,0.8564319610595703,0.45779940485954285,0.252194881439209
Yerevan,Armenia,ARM,False,40.1814,44.5144,6452.97119140625,1002,0.6092787384986877,1.3647781610488892,2.08244252204895,1.3829578161239624,0.31207019090652466,0.1195506751537323,0.2070142775774002
Abu Dhabi,United Arab Emirates,ARE,False,24.4781,54.3686,547.5936889648438,4,0.5202969312667847,1.2878479957580566,1.8312127590179443,1.486911416053772,1.0667189359664917,0.7095497250556946,0.252194881439209
Dubai,United Arab Emirates,ARE,False,25.2697,55.3094,2336.568603515625,20,0.5202969312667847,1.2878479957580566,1.8312127590179443,0.9694940447807312,1.0469919443130493,0.6032508611679077,0.252194881439209
Sharjah,United Arab Emirates,ARE,False,25.3575,55.3919,2031.019287109375,18,0.5202969312667847,1.2878479957580566,1.8312127590179443,1.486911416053772,1.0469919443130493,0.6753208637237549,0.252194881439209
Abuja,Nigeria,NGA,False,9.0556,7.4914,5016.525390625,536,2.0,2.0,2.0,,,,
Ibadan,Nigeria,NGA,False,7.3964,3.9167,15891.4365234375,235,,,,2.0,,,
Kano,Nigeria,NGA,False,12.0,8.5167,32776.671875,477,1.4352666139602661,1.4026174545288086,1.998424768447876,1.488308072090149,0.5,0.8676019906997681,0.8055419921875
Lagos,Nigeria,NGA,True,6.45,3.4,4695.923828125,35,3.0,2.0,2.0,2.0,2.0,2.0,3.0
Onitsha,Nigeria,NGA,False,6.1667,6.7833,1107.284423828125,59,1.5612090826034546,1.602547287940979,1.998424768447876,1.6100176572799683,0.6278149485588074,1.3373903036117554,1.269655704498291
Owerri,Nigeria,NGA,False,5.4833,7.0333,4574.9150390625,159,1.5612090826034546,1.4026174545288086,1.998424768447876,1.9208720922470093,0.5,1.242741584777832,1.269655704498291
Accra,Ghana,GHA,False,5.6037,-0.187,12824.3828125,78,0.9406519532203674,0.7261558175086975,2.0388996601104736,0.5088710188865662,0.9324955344200134,0.44406983256340027,0.13072888553142548
Kumasi,Ghana,GHA,False,6.6833,-1.6167,19425.326171875,247,0.9406519532203674,0.7261558175086975,2.0388996601104736,0.5088710188865662,0.9324955344200134,0.44406983256340027,0.13072888553142548
Obuase,Ghana,GHA,False,6.2,-1.6833,1360.31396484375,228,0.9406519532203674,0.9260856509208679,1.9436578750610352,1.2562148571014404,1.3293334245681763,1.0411454439163208,0.252194881439209
Sekondi,Ghana,GHA,False,4.9433,-1.704,5618.9462890625,0,0.9406519532203674,0.7261558175086975,1.9950844049453735,1.0233039855957031,1.8347995281219482,0.44406983256340027,0.2070142775774002
Tamale,Ghana,GHA,False,9.4075,-0.8533,2801.41015625,152,0.9406519532203674,0.9260856509208679,2.0388996601104736,1.0275167226791382,1.8347995281219482,0.9324784874916077,0.2070142775774002
Tema,Ghana,GHA,False,5.6667,-0.0167,4394.58740234375,81,0.9406519532203674,0.7261558175086975,1.9436578750610352,1.0772128105163574,1.8347995281219482,0.5069270730018616,0.2070142775774002
Addis Ababa,Ethiopia,ETH,True,9.0272,38.7369,22687.41015625,2428,0.0,2.0,2.0,0.0,2.0,0.0,0.0
Dire Dawa,Ethiopia,ETH,False,9.5833,41.8667,5356.3984375,1237,0.24284693598747253,1.2474836111068726,1.705239176750183,1.2844362258911133,1.8347995281219482,0.1014299988746643,0.2070142775774002
Gonder,Ethiopia,ETH,False,12.6,37.4667,5156.373046875,2133,0.24284693598747253,1.2474836111068726,1.705239176750183,1.3095557689666748,1.8347995281219482,0.1014299988746643,0.2070142775774002
