city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Bridgetown,United States of America,USA,False,39.1551,-84.6359,524.540283203125,274,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Bridgewater,United States of America,USA,False,40.5934,-74.6076,345.5843811035156,50,,,,3.0,3.0,,
Cairo,United States of America,USA,False,30.8791,-84.205,207.9111175537109,74,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Cambridge,United States of America,USA,False,42.3759,-71.1185,3916.8994140625,9,,,2.0,,,,
Chicago,United States of America,USA,False,41.8373,-87.6862,2404.51611328125,180,0.7166533470153809,1.5885450839996338,1.9768363237380981,0.9565531611442566,0.9254679679870605,0.5,0.3283500671386719
Chula Vista,United States of America,USA,False,32.6281,-117.0145,1585.064208984375,135,,,2.0,,,,
Cincinnati,United States of America,USA,False,39.1413,-84.5061,1156.0255126953125,213,2.0,2.0,2.0,2.0,,2.0,
Cleveland,United States of America,USA,False,41.4767,-81.6804,655.6083984375,191,,2.0,,1.0,,,
Clinton,United States of America,USA,False,38.7499,-76.9063,564.2069091796875,60,2.0,,,1.0,2.0,,
Columbus,United States of America,USA,False,39.9862,-82.985,1763.568603515625,246,2.0,,2.0,2.0,,,
Culver City,United States of America,USA,False,34.0058,-118.3968,2529.64892578125,23,,,2.0,2.0,,,
Dallas,United States of America,USA,False,32.7936,-96.7662,1909.3077392578125,149,1.2240397930145264,1.5885450839996338,1.9768363237380981,0.9565531611442566,0.9254679679870605,0.5,0.3283500671386719
Damascus,United States of America,USA,False,39.2737,-77.2006,160.7553253173828,228,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Delhi,United States of America,USA,False,37.4306,-120.7759,61.07757186889648,32,1.1161152124404907,1.5885450839996338,2.126513957977295,1.6504979133605957,1.2380807399749756,0.5,0.3283500671386719
Denver,United States of America,USA,False,39.7621,-104.8759,1387.796875,1616,,,2.0,2.0,2.0,,
Detroit,United States of America,USA,False,42.3834,-83.1024,1262.593017578125,195,,2.0,,,,,
Douglas,United States of America,USA,False,31.3602,-109.5394,126.87217712402344,1228,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5046812295913696,0.5,0.3283500671386719
Dublin,United States of America,USA,False,37.7161,-121.8963,1060.9039306640625,107,1.2240397930145264,1.5885450839996338,2.126513957977295,1.6504979133605957,1.2345128059387207,0.5,0.3283500671386719
East Highland Park,United States of America,USA,False,37.577,-77.3865,489.571533203125,30,,2.0,,,,,
East St. Louis,United States of America,USA,False,38.6156,-90.1304,501.4391479492188,125,,2.0,2.0,,,,
Easton,United States of America,USA,False,40.6858,-75.2209,840.9344482421875,72,,,,1.0,,,
Eldorado at Santa Fe,United States of America,USA,False,35.5273,-105.934,144.1455078125,2041,,,2.0,,2.0,,
Emeryville,United States of America,USA,False,37.8382,-122.2932,679.620361328125,2,,,2.0,,,,
Encinitas,United States of America,USA,False,33.049,-117.2613,1266.731201171875,60,,,3.0,,,,
Evanston,United States of America,USA,False,42.0463,-87.6942,1907.45947265625,182,,,2.0,1.0,,,
Fayetteville,United States of America,USA,False,36.0713,-94.166,853.29638671875,426,,2.0,2.0,2.0,2.0,,
Flagstaff,United States of America,USA,False,35.1872,-111.6195,375.0848083496094,2112,2.0,,3.0,,,,
Fort Collins,United States of America,USA,False,40.5478,-105.0656,1150.4775390625,1519,,,2.0,2.0,,,
Fort Worth,United States of America,USA,False,32.7811,-97.3473,753.034423828125,167,1.0,,,,,,
Freetown,United States of America,USA,False,41.7714,-71.0157,11.450318336486816,48,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.5724091529846191,0.5,0.3283500671386719
Fremont,United States of America,USA,False,37.5265,-121.9852,2179.32763671875,12,1.0,,2.0,,1.0,,
Fresno,United States of America,USA,False,36.7831,-119.7941,1750.967041015625,91,,,2.0,,2.0,,
Geneva,United States of America,USA,False,42.8644,-76.9827,313.4366149902344,137,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3475764989852905,0.5,0.3283500671386719
Genoa,United States of America,USA,False,42.0926,-88.6964,48.27468490600586,257,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5046812295913696,0.5,0.3283500671386719
Georgetown,United States of America,USA,False,30.6668,-97.6953,557.6697998046875,246,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6182283163070679,0.5,0.3283500671386719
Gretna,United States of America,USA,False,29.9101,-90.0515,995.30810546875,1,,3.0,3.0,2.0,,,
Hamburg,United States of America,USA,False,42.7394,-78.8581,393.2117309570313,222,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6501460075378418,0.5,0.3283500671386719
Hamilton,United States of America,USA,False,40.2046,-74.6765,805.5702514648438,30,,,2.0,1.0,,,
Hayward,United States of America,USA,False,37.6328,-122.0772,1996.8919677734373,56,2.0,,3.0,,,,
Honolulu,United States of America,USA,False,21.3294,-157.846,2330.13916015625,87,,2.0,2.0,,,,2.0
Huntington Beach,United States of America,USA,False,33.696,-118.0025,1858.75390625,12,,,3.0,,,,
Indianapolis,United States of America,USA,False,39.7771,-86.1458,948.3370361328124,228,,2.0,2.0,2.0,,,
Kansas City,United States of America,USA,False,39.1239,-94.5541,770.1737060546875,225,,3.0,,,,,
Key West,United States of America,USA,False,24.5637,-81.7768,350.4914855957031,2,,,3.0,,,,
Kingston,United States of America,USA,False,41.2652,-75.8875,1072.758056640625,183,0.9805725812911987,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
La Crosse,United States of America,USA,False,43.824,-91.2268,459.0426635742188,199,,2.0,,2.0,,,
LaGrange,United States of America,USA,False,33.0274,-85.0384,536.85888671875,226,,,,2.0,,,
Lackawanna,United States of America,USA,False,42.8182,-78.8326,725.2294921875,182,,2.0,,2.0,,2.0,
Lakewood,United States of America,USA,False,39.6977,-105.1168,1039.998779296875,1737,2.0,2.0,2.0,2.0,,,
Las Vegas,United States of America,USA,False,36.2333,-115.2654,1412.25341796875,731,1.0,2.0,3.0,2.0,2.0,1.0,
Leeds,United States of America,USA,False,33.5429,-86.5636,151.06646728515625,209,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3156588077545166,0.5,0.3283500671386719
Leicester,United States of America,USA,False,42.24,-71.912,85.04347229003906,274,,2.0,2.0,,,,
Lima,United States of America,USA,False,40.741,-84.1121,884.6441650390625,258,2.0,2.0,3.0,,,,
Limerick,United States of America,USA,False,40.2323,-75.5344,149.1732635498047,91,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Linden,United States of America,USA,False,40.6251,-74.2381,1477.5673828125,13,1.073730707168579,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.6859562397003174,0.5,0.3283500671386719
Lisbon,United States of America,USA,False,44.0265,-70.09,48.92668914794922,61,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.5365989208221436,0.5,0.3283500671386719
London,United States of America,USA,True,37.1175,-84.0767,207.0804443359375,376,0.0,0.0,2.0,0.0,2.0,1.0,0.0
Long Beach,United States of America,USA,False,33.7981,-118.1675,3553.108154296875,23,,1.0,2.0,,,,
Los Angeles,United States of America,USA,False,34.1139,-118.4068,504.7794799804688,304,1.2240397930145264,1.5885450839996338,2.014709949493408,0.9565531611442566,0.9075213074684143,0.5,0.3283500671386719
Manchester,United States of America,USA,False,42.9848,-71.4447,1250.225830078125,75,0.9805725812911987,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.6501460075378418,0.5,0.3283500671386719
Manhattan Beach,United States of America,USA,False,33.8895,-118.3972,1926.9365234375,30,,,2.0,,,,
Mecca,United States of America,USA,False,33.5767,-116.0645,96.03086853027344,-39,1.1161152124404907,1.5885450839996338,2.126513957977295,1.6504979133605957,1.2961242198944092,0.5,0.3283500671386719
Medina,United States of America,USA,False,41.1358,-81.8694,660.6080932617188,330,0.9805725812911987,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Melbourne,United States of America,USA,True,28.1085,-80.6627,434.2042846679688,8,0.0,0.0,2.0,0.0,2.0,0.0,0.0
Memphis,United States of America,USA,False,35.1046,-89.9773,1163.82470703125,93,,,1.0,2.0,,,
Miami,United States of America,USA,False,25.7839,-80.2102,3439.950439453125,2,1.2240397930145264,1.5885450839996338,1.9768363237380981,0.9565531611442566,0.9931960105895996,0.5,0.3283500671386719
Miami Beach,United States of America,USA,False,25.8171,-80.1396,1204.327880859375,0,,2.0,2.0,,,,
Milan,United States of America,USA,False,42.0816,-83.6853,21.07894515991211,209,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5724091529846191,0.5,0.3283500671386719
Minneapolis,United States of America,USA,False,44.9635,-93.2678,3057.28759765625,270,,,1.0,,,,
Moab,United States of America,USA,False,38.5701,-109.5477,60.95718383789063,1267,,,2.0,,,,
Monrovia,United States of America,USA,False,34.165,-117.9921,268.9344482421875,267,1.1161152124404907,1.5885450839996338,2.126513957977295,1.6504979133605957,1.4096713066101074,0.5,0.3283500671386719
Montevideo,United States of America,USA,False,44.9505,-95.7153,19.558927536010746,305,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3131474256515503,0.5,0.3283500671386719
Moscow,United States of America,USA,False,46.7307,-116.9986,507.9674072265625,792,0.9805725812911987,1.5885450839996338,2.126513957977295,1.6504979133605957,0.9155677556991577,0.5,0.3283500671386719
Mount Rainier,United States of America,USA,True,38.9423,-76.9645,2079.58544921875,15,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Naples,United States of America,USA,False,26.1504,-81.7936,613.1010131835938,1,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Nashville,United States of America,USA,False,36.1715,-86.7843,835.6170654296875,146,,2.0,2.0,1.0,,,
Natchez,United States of America,USA,False,31.5437,-91.3867,303.8505859375,55,,2.0,,,,,
New Bedford,United States of America,USA,False,41.6697,-70.9428,740.72119140625,27,,2.0,,,,,
New York,United States of America,USA,False,40.6943,-73.9249,13090.5048828125,15,0.9658061265945435,1.5885450839996338,1.9768363237380981,0.9862276315689087,0.7837686538696289,0.5,0.3283500671386719
Newcastle,United States of America,USA,False,47.5303,-122.1633,762.6882934570312,128,0.9805725812911987,1.5885450839996338,2.126513957977295,1.6504979133605957,0.504380464553833,0.5,0.3283500671386719
Oakland,United States of America,USA,False,37.7903,-122.2165,3332.39892578125,52,2.0,2.0,3.0,,,2.0,
Ottawa,United States of America,USA,False,41.3532,-88.8306,289.0748291015625,145,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3156588077545166,0.5,0.3283500671386719
Palermo,United States of America,USA,False,39.4313,-121.5225,56.44978332519531,71,1.1161152124404907,1.5885450839996338,2.126513957977295,1.6504979133605957,1.0256983041763306,0.5,0.3283500671386719
Panama City,United States of America,USA,False,30.1995,-85.6004,167.9326171875,8,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6182283163070679,0.5,0.3283500671386719
Paris,United States of America,USA,True,33.6688,-95.546,273.30450439453125,172,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Park City,United States of America,USA,False,42.3522,-87.8915,713.53173828125,222,,,2.0,,2.0,,
Parma,United States of America,USA,False,41.3843,-81.7286,1262.545166015625,279,,,2.0,,,,
Philadelphia,United States of America,USA,False,40.0077,-75.1339,4907.4921875,30,1.1161152124404907,1.5885450839996338,1.9768363237380981,0.9565531611442566,0.9539474248886108,0.5,0.3283500671386719
Phoenix,United States of America,USA,False,33.5722,-112.0891,1421.15625,410,2.0,,2.0,,,,
Piedmont,United States of America,USA,False,37.8226,-122.23,1990.572998046875,89,1.0,,1.0,,,,
Pittsburgh,United States of America,USA,False,40.4396,-79.9762,1538.732421875,273,,2.0,2.0,2.0,,,
Ramsey,United States of America,USA,False,45.2617,-93.4494,145.44725036621094,274,,,,,1.0,,
Reno,United States of America,USA,False,39.5497,-119.8483,971.5017700195312,1463,,2.0,2.0,,,,
Riga,United States of America,USA,False,43.0802,-77.8753,30.917686462402344,183,1.0,2.0,,1.0,,,2.0
Rochester,United States of America,USA,False,43.168,-77.6162,1910.170654296875,146,,,2.0,2.0,,,
Rome,United States of America,USA,False,34.2661,-85.1862,240.29293823242188,197,1.1161152124404907,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6182283163070679,0.5,0.3283500671386719
Rotterdam,United States of America,USA,False,42.8133,-74.0129,22.58680725097656,157,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.5365989208221436,0.5,0.3283500671386719
Sacramento,United States of America,USA,False,38.5667,-121.4683,1572.0628662109375,5,,,2.0,,,,
Salt Lake City,United States of America,USA,False,40.7777,-111.9306,1695.29541015625,1302,,2.0,3.0,2.0,,,
San Antonio,United States of America,USA,False,29.4658,-98.5253,2228.7587890625,220,,,2.0,,,,
San Fernando,United States of America,USA,False,34.2886,-118.4363,2385.212890625,335,0.960120677947998,1.5885450839996338,2.126513957977295,1.6504979133605957,0.9433707594871521,0.5,0.3283500671386719
San Francisco,United States of America,USA,True,37.7562,-122.443,4903.01025390625,243,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Jose,United States of America,USA,False,37.3019,-121.8486,1991.58642578125,38,,,2.0,,,,
San Juan,United States of America,USA,False,26.1903,-98.152,1517.2586669921875,31,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6182283163070679,0.5,0.3283500671386719
San Leandro,United States of America,USA,False,37.7071,-122.1601,1478.40673828125,20,,3.0,2.0,,,,
San Lorenzo,United States of America,USA,False,37.6737,-122.1349,2126.60400390625,30,0.960120677947998,1.5885450839996338,2.126513957977295,1.6504979133605957,0.7682123780250549,0.5,0.3283500671386719
San Luis,United States of America,USA,False,32.4911,-114.7089,40.97711563110352,39,1.1161152124404907,1.5885450839996338,2.126513957977295,1.6504979133605957,1.2961242198944092,0.5,0.3283500671386719
San Marino,United States of America,USA,False,34.1224,-118.1132,1586.3388671875,173,1.2240397930145264,1.5885450839996338,2.126513957977295,1.6504979133605957,1.1071017980575562,0.5,0.3283500671386719
San Ramon,United States of America,USA,False,37.7625,-121.9365,1028.231201171875,150,2.0,,2.0,,,,
Santa Ana,United States of America,USA,False,33.7366,-117.8819,4757.3271484375,25,1.2240397930145264,1.5885450839996338,2.014709949493408,1.6504979133605957,1.2841421365737915,0.5,0.3283500671386719
Santa Cruz,United States of America,USA,False,36.9789,-122.0346,1130.629638671875,44,,,2.0,,,,
Saratoga Springs,United States of America,USA,False,43.0674,-73.7775,242.84246826171875,106,,,,1.0,1.0,,
Seattle,United States of America,USA,True,47.6211,-122.3244,2821.4296875,92,0.0,0.0,2.0,0.0,0.0,0.0,0.0
South Portland,United States of America,USA,False,43.631,-70.2895,286.61846923828125,15,,2.0,,2.0,,,
South San Francisco,United States of America,USA,False,37.6536,-122.4197,1366.166259765625,59,,2.0,2.0,,,,
Surfside,United States of America,USA,False,25.8787,-80.125,779.3609619140625,2,,2.0,2.0,,,,
Tempe,United States of America,USA,False,33.3881,-111.9318,1816.619873046875,364,,2.0,2.0,,,,
Toledo,United States of America,USA,False,41.6639,-83.5822,1075.5592041015625,187,,,,3.0,,,
Vail,United States of America,USA,False,32.0217,-110.6937,28.549070358276367,1018,,,2.0,2.0,,,
Valparaiso,United States of America,USA,False,41.4782,-87.0507,786.984619140625,251,0.9805725812911987,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.5276696681976318,0.5,0.3283500671386719
Vancouver,United States of America,USA,True,45.6366,-122.5967,1242.3638916015625,61,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Victoria,United States of America,USA,False,28.8285,-96.985,801.4619140625,30,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.6182283163070679,0.5,0.3283500671386719
Vienna,United States of America,USA,False,38.8996,-77.2597,882.6258544921875,121,1.2240397930145264,1.5885450839996338,2.0886404514312744,1.6504979133605957,1.3833867311477661,0.5,0.3283500671386719
Warsaw,United States of America,USA,True,41.2448,-85.8464,150.88172912597656,243,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Waterford,United States of America,USA,False,41.3692,-72.1483,96.00054931640624,31,0.8726478815078735,1.5885450839996338,2.0886404514312744,1.6801724433898926,1.5724091529846191,0.5,0.3283500671386719
Wellington,United States of America,USA,False,26.6461,-80.2699,441.1223754882813,4,,2.0,2.0,,,,
West Haven-Sylvan,United States of America,USA,True,45.5164,-122.7654,901.64794921875,186,2.0,2.0,2.0,0.0,0.0,2.0,0.0
West Hollywood,United States of America,USA,False,34.0882,-118.3718,1939.358154296875,85,,,2.0,,,,
West Lampeter,United States of America,USA,False,39.9947,-76.256,284.90167236328125,106,,2.0,,2.0,,,
West Palm Beach,United States of America,USA,False,26.7468,-80.1316,49.74967956542969,6,,2.0,3.0,,,,
Windsor,United States of America,USA,False,40.4693,-104.9213,67.64080047607422,1453,,,1.0,2.0,,,
Winston-Salem,United States of America,USA,False,36.1029,-80.2611,763.0619506835938,244,,,1.0,,,,
Broward,United States of America,USA,False,26.1901,80.3659,517.3745727539062,121,,,,2.0,,,
"Columbia, MO",United States of America,USA,False,38.9517,-92.3341,741.1669921875,232,,2.0,2.0,2.0,,,
"Durham, NC",United States of America,USA,False,35.994,-78.8986,1303.805908203125,122,,2.0,2.0,,,,
Abovyan,Armenia,ARM,False,40.2739,44.6256,732.5804443359375,1420,0.7096391916275024,1.291487216949463,1.9486315250396729,1.6135777235031128,0.9937174320220947,0.5,0.2893145978450775
Ejmiatsin,Armenia,ARM,False,40.1728,44.2925,455.23828125,879,0.7096391916275024,1.291487216949463,1.9486315250396729,1.6135777235031128,0.9937174320220947,0.5,0.2893145978450775
Gyumri,Armenia,ARM,False,40.7833,43.8333,2058.671142578125,1511,0.5217642188072205,1.291487216949463,1.9486315250396729,1.6135777235031128,0.8299868106842041,0.5,0.2893145978450775
Kapan,Armenia,ARM,False,39.2011,46.415,302.52618408203125,822,0.7096391916275024,1.291487216949463,1.9486315250396729,1.6135777235031128,0.9937174320220947,0.5,0.2893145978450775
Vanadzor,Armenia,ARM,False,40.8128,44.4883,810.9252319335938,1320,0.5593301057815552,1.291487216949463,1.9486315250396729,1.6135777235031128,0.9937174320220947,0.5,0.2893145978450775
Yerevan,Armenia,ARM,False,40.1814,44.5144,6452.97119140625,1002,0.7096391916275024,1.291487216949463,2.108567953109741,1.5628736019134521,0.34609463810920715,0.5,0.2893145978450775
Abu Dhabi,United Arab Emirates,ARE,False,24.4781,54.3686,547.5936889648438,4,0.7498221397399902,0.6943392753601074,2.09830904006958,1.1985572576522827,0.8129110932350159,0.5,0.2893145978450775
Dubai,United Arab Emirates,ARE,False,25.2697,55.3094,2336.568603515625,20,0.7122562527656555,0.6943392753601074,2.09830904006958,0.5553168058395386,0.8129110932350159,0.5,0.2893145978450775
Sharjah,United Arab Emirates,ARE,False,25.3575,55.3919,2031.019287109375,18,0.7498221397399902,0.6943392753601074,2.09830904006958,1.1985572576522827,0.8129110932350159,0.5,0.2893145978450775
Abuja,Nigeria,NGA,False,9.0556,7.4914,5016.525390625,536,2.0,2.0,2.0,,,,
Ibadan,Nigeria,NGA,False,7.3964,3.9167,15891.4365234375,235,,,,2.0,,,
Kano,Nigeria,NGA,False,12.0,8.5167,32776.671875,477,1.1473262310028076,1.5885450839996338,1.9047491550445557,1.4679776430130005,0.7256966829299927,0.5,0.43506914377212524
Lagos,Nigeria,NGA,True,6.45,3.4,4695.923828125,35,3.0,2.0,2.0,2.0,2.0,2.0,3.0
Onitsha,Nigeria,NGA,False,6.1667,6.7833,1107.284423828125,59,1.2552508115768433,1.5885450839996338,1.9567750692367554,1.4679776430130005,0.741997241973877,0.5,0.43506914377212524
Owerri,Nigeria,NGA,False,5.4833,7.0333,4574.9150390625,159,1.2552508115768433,1.5885450839996338,1.9047491550445557,2.111218214035034,0.8820601105690002,0.5,0.43506914377212524
Accra,Ghana,GHA,False,5.6037,-0.187,12824.3828125,78,0.8966600298881531,0.7111914157867432,1.9893957376480103,0.8784319758415222,0.9961361289024353,0.5,0.3283500671386719
Kumasi,Ghana,GHA,False,6.6833,-1.6167,19425.326171875,247,0.8966600298881531,0.7111914157867432,1.9893957376480103,0.8784319758415222,0.9961361289024353,0.5,0.3283500671386719
Obuase,Ghana,GHA,False,6.2,-1.6833,1360.31396484375,228,0.8966600298881531,0.7111914157867432,1.9047491550445557,1.5723766088485718,1.5126559734344482,0.5,0.3283500671386719
Sekondi,Ghana,GHA,False,4.9433,-1.704,5618.9462890625,0,0.8966600298881531,0.7111914157867432,1.9567750692367554,1.5723766088485718,1.395378828048706,0.5,0.3283500671386719
Tamale,Ghana,GHA,False,9.4075,-0.8533,2801.41015625,152,0.7032843828201294,0.7111914157867432,1.9893957376480103,1.5216724872589111,1.5508575439453125,0.5,0.3283500671386719
Tema,Ghana,GHA,False,5.6667,-0.0167,4394.58740234375,81,0.8966600298881531,0.7111914157867432,1.9567750692367554,1.5723766088485718,1.4346272945404053,0.5,0.3283500671386719
Addis Ababa,Ethiopia,ETH,True,9.0272,38.7369,22687.41015625,2428,0.0,2.0,2.0,0.0,2.0,0.0,0.0
Dire Dawa,Ethiopia,ETH,False,9.5833,41.8667,5356.3984375,1237,0.4286060035228729,1.5523985624313354,2.010352373123169,1.1746196746826172,1.4424395561218262,0.5,0.2893145978450775
Gonder,Ethiopia,ETH,False,12.6,37.4667,5156.373046875,2133,0.4286060035228729,1.5523985624313354,2.010352373123169,1.1746196746826172,1.4424395561218262,0.5,0.2893145978450775
Mekele,Ethiopia,ETH,False,13.4833,39.4667,1979.15869140625,2032,0.4286060035228729,1.5523985624313354,2.010352373123169,1.1746196746826172,1.840562343597412,0.5,0.2893145978450775
Adelaide,Australia,AUS,False,-34.9289,138.6011,1014.0891723632812,65,2.0,2.0,2.0,,,2.0,
Brisbane,Australia,AUS,False,-27.4678,153.0281,2537.466064453125,15,0.8853132724761963,1.4941656589508057,2.0604355335235596,0.674504816532135,1.3721225261688232,0.5,0.2893145978450775
Byron Bay,Australia,AUS,False,-28.6483,153.6178,57.72197341918945,1,,,,,2.0,,
Canberra,Australia,AUS,False,-35.2931,149.1269,426.9753723144531,609,,,2.0,,,,
