city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Breckenridge,United States of America,USA,False,39.4995,-106.0433,127.3648910522461,2925,True,True,False,True,True,True,True
Bremen,United States of America,USA,False,33.7085,-85.1495,138.54519653320312,410,True,True,True,True,True,True,True
Bridgetown,United States of America,USA,False,39.1551,-84.6359,524.540283203125,274,True,True,True,True,True,True,True
Bridgewater,United States of America,USA,False,40.5934,-74.6076,345.5843811035156,50,True,True,True,False,False,True,True
Cairo,United States of America,USA,False,30.8791,-84.205,207.9111175537109,74,True,True,True,True,True,True,True
Cambridge,United States of America,USA,False,42.3759,-71.1185,3916.8994140625,9,True,True,False,True,True,True,True
Chicago,United States of America,USA,False,41.8373,-87.6862,2404.51611328125,180,True,True,True,True,True,True,True
Chula Vista,United States of America,USA,False,32.6281,-117.0145,1585.064208984375,135,True,True,False,True,True,True,True
Cincinnati,United States of America,USA,False,39.1413,-84.5061,1156.0255126953125,213,False,False,False,False,True,False,True
Cleveland,United States of America,USA,False,41.4767,-81.6804,655.6083984375,191,True,False,True,False,True,True,True
Clinton,United States of America,USA,False,38.7499,-76.9063,564.2069091796875,60,False,True,True,False,False,True,True
Columbus,United States of America,USA,False,39.9862,-82.985,1763.568603515625,246,False,True,False,False,True,True,True
Culver City,United States of America,USA,False,34.0058,-118.3968,2529.64892578125,23,True,True,False,False,True,True,True
Dallas,United States of America,USA,False,32.7936,-96.7662,1909.3077392578125,149,True,True,True,True,True,True,True
Damascus,United States of America,USA,False,39.2737,-77.2006,160.7553253173828,228,True,True,True,True,True,True,True
Delhi,United States of America,USA,False,37.4306,-120.7759,61.07757186889648,32,True,True,True,True,True,True,True
Denver,United States of America,USA,False,39.7621,-104.8759,1387.796875,1616,True,True,False,False,False,True,True
Detroit,United States of America,USA,False,42.3834,-83.1024,1262.593017578125,195,True,False,True,True,True,True,True
Douglas,United States of America,USA,False,31.3602,-109.5394,126.87217712402344,1228,True,True,True,True,True,True,True
Dublin,United States of America,USA,False,37.7161,-121.8963,1060.9039306640625,107,True,True,True,True,True,True,True
East Highland Park,United States of America,USA,False,37.577,-77.3865,489.571533203125,30,True,False,True,True,True,True,True
East St. Louis,United States of America,USA,False,38.6156,-90.1304,501.4391479492188,125,True,False,False,True,True,True,True
Easton,United States of America,USA,False,40.6858,-75.2209,840.9344482421875,72,True,True,True,False,True,True,True
Eldorado at Santa Fe,United States of America,USA,False,35.5273,-105.934,144.1455078125,2041,True,True,False,True,False,True,True
Emeryville,United States of America,USA,False,37.8382,-122.2932,679.620361328125,2,True,True,False,True,True,True,True
Encinitas,United States of America,USA,False,33.049,-117.2613,1266.731201171875,60,True,True,False,True,True,True,True
Evanston,United States of America,USA,False,42.0463,-87.6942,1907.45947265625,182,True,True,False,False,True,True,True
Fayetteville,United States of America,USA,False,36.0713,-94.166,853.29638671875,426,True,False,False,False,False,True,True
Flagstaff,United States of America,USA,False,35.1872,-111.6195,375.0848083496094,2112,False,True,False,True,True,True,True
Fort Collins,United States of America,USA,False,40.5478,-105.0656,1150.4775390625,1519,True,True,False,False,True,True,True
Fort Worth,United States of America,USA,False,32.7811,-97.3473,753.034423828125,167,False,True,True,True,True,True,True
Freetown,United States of America,USA,False,41.7714,-71.0157,11.450318336486816,48,True,True,True,True,True,True,True
Fremont,United States of America,USA,False,37.5265,-121.9852,2179.32763671875,12,False,True,False,True,False,True,True
Fresno,United States of America,USA,False,36.7831,-119.7941,1750.967041015625,91,True,True,False,True,False,True,True
Geneva,United States of America,USA,False,42.8644,-76.9827,313.4366149902344,137,True,True,True,True,True,True,True
Genoa,United States of America,USA,False,42.0926,-88.6964,48.27468490600586,257,True,True,True,True,True,True,True
Georgetown,United States of America,USA,False,30.6668,-97.6953,557.6697998046875,246,True,True,True,True,True,True,True
Gretna,United States of America,USA,False,29.9101,-90.0515,995.30810546875,1,True,False,False,False,True,True,True
Hamburg,United States of America,USA,False,42.7394,-78.8581,393.2117309570313,222,True,True,True,True,True,True,True
Hamilton,United States of America,USA,False,40.2046,-74.6765,805.5702514648438,30,True,True,False,False,True,True,True
Hayward,United States of America,USA,False,37.6328,-122.0772,1996.8919677734373,56,False,True,False,True,True,True,True
Honolulu,United States of America,USA,False,21.3294,-157.846,2330.13916015625,87,True,False,False,True,True,True,False
Huntington Beach,United States of America,USA,False,33.696,-118.0025,1858.75390625,12,True,True,False,True,True,True,True
Indianapolis,United States of America,USA,False,39.7771,-86.1458,948.3370361328124,228,True,False,False,False,True,True,True
Kansas City,United States of America,USA,False,39.1239,-94.5541,770.1737060546875,225,True,False,True,True,True,True,True
Key West,United States of America,USA,False,24.5637,-81.7768,350.4914855957031,2,True,True,False,True,True,True,True
Kingston,United States of America,USA,False,41.2652,-75.8875,1072.758056640625,183,True,True,True,True,True,True,True
La Crosse,United States of America,USA,False,43.824,-91.2268,459.0426635742188,199,True,False,True,False,True,True,True
LaGrange,United States of America,USA,False,33.0274,-85.0384,536.85888671875,226,True,True,True,False,True,True,True
Lackawanna,United States of America,USA,False,42.8182,-78.8326,725.2294921875,182,True,False,True,False,True,False,True
Lakewood,United States of America,USA,False,39.6977,-105.1168,1039.998779296875,1737,False,False,False,False,True,True,True
Las Vegas,United States of America,USA,False,36.2333,-115.2654,1412.25341796875,731,False,False,False,False,False,False,True
Leeds,United States of America,USA,False,33.5429,-86.5636,151.06646728515625,209,True,True,True,True,True,True,True
Leicester,United States of America,USA,False,42.24,-71.912,85.04347229003906,274,True,False,False,True,True,True,True
Lima,United States of America,USA,False,40.741,-84.1121,884.6441650390625,258,False,False,False,True,True,True,True
Limerick,United States of America,USA,False,40.2323,-75.5344,149.1732635498047,91,True,True,True,True,True,True,True
Linden,United States of America,USA,False,40.6251,-74.2381,1477.5673828125,13,True,True,True,True,True,True,True
Lisbon,United States of America,USA,False,44.0265,-70.09,48.92668914794922,61,True,True,True,True,True,True,True
London,United States of America,USA,True,37.1175,-84.0767,207.0804443359375,376,False,False,False,False,False,False,False
Long Beach,United States of America,USA,False,33.7981,-118.1675,3553.108154296875,23,True,False,False,True,True,True,True
Los Angeles,United States of America,USA,False,34.1139,-118.4068,504.7794799804688,304,True,True,True,True,True,True,True
Manchester,United States of America,USA,False,42.9848,-71.4447,1250.225830078125,75,True,True,True,True,True,True,True
Manhattan Beach,United States of America,USA,False,33.8895,-118.3972,1926.9365234375,30,True,True,False,True,True,True,True
Mecca,United States of America,USA,False,33.5767,-116.0645,96.03086853027344,-39,True,True,True,True,True,True,True
Medina,United States of America,USA,False,41.1358,-81.8694,660.6080932617188,330,True,True,True,True,True,True,True
Melbourne,United States of America,USA,True,28.1085,-80.6627,434.2042846679688,8,False,False,False,False,False,False,False
Memphis,United States of America,USA,False,35.1046,-89.9773,1163.82470703125,93,True,True,False,False,True,True,True
Miami,United States of America,USA,False,25.7839,-80.2102,3439.950439453125,2,True,True,True,True,True,True,True
Miami Beach,United States of America,USA,False,25.8171,-80.1396,1204.327880859375,0,True,False,False,True,True,True,True
Milan,United States of America,USA,False,42.0816,-83.6853,21.07894515991211,209,True,True,True,True,True,True,True
Minneapolis,United States of America,USA,False,44.9635,-93.2678,3057.28759765625,270,True,True,False,True,True,True,True
Moab,United States of America,USA,False,38.5701,-109.5477,60.95718383789063,1267,True,True,False,True,True,True,True
Monrovia,United States of America,USA,False,34.165,-117.9921,268.9344482421875,267,True,True,True,True,True,True,True
Montevideo,United States of America,USA,False,44.9505,-95.7153,19.558927536010746,305,True,True,True,True,True,True,True
Moscow,United States of America,USA,False,46.7307,-116.9986,507.9674072265625,792,True,True,True,True,True,True,True
Mount Rainier,United States of America,USA,True,38.9423,-76.9645,2079.58544921875,15,False,False,False,False,False,False,False
Naples,United States of America,USA,False,26.1504,-81.7936,613.1010131835938,1,True,True,True,True,True,True,True
Nashville,United States of America,USA,False,36.1715,-86.7843,835.6170654296875,146,True,False,False,False,True,True,True
Natchez,United States of America,USA,False,31.5437,-91.3867,303.8505859375,55,True,False,True,True,True,True,True
New Bedford,United States of America,USA,False,41.6697,-70.9428,740.72119140625,27,True,False,True,True,True,True,True
New York,United States of America,USA,False,40.6943,-73.9249,13090.5048828125,15,True,True,True,True,True,True,True
Newcastle,United States of America,USA,False,47.5303,-122.1633,762.6882934570312,128,True,True,True,True,True,True,True
Oakland,United States of America,USA,False,37.7903,-122.2165,3332.39892578125,52,False,False,False,True,True,False,True
Ottawa,United States of America,USA,False,41.3532,-88.8306,289.0748291015625,145,True,True,True,True,True,True,True
Palermo,United States of America,USA,False,39.4313,-121.5225,56.44978332519531,71,True,True,True,True,True,True,True
Panama City,United States of America,USA,False,30.1995,-85.6004,167.9326171875,8,True,True,True,True,True,True,True
Paris,United States of America,USA,True,33.6688,-95.546,273.30450439453125,172,False,False,False,False,False,False,False
Park City,United States of America,USA,False,42.3522,-87.8915,713.53173828125,222,True,True,False,True,False,True,True
Parma,United States of America,USA,False,41.3843,-81.7286,1262.545166015625,279,True,True,False,True,True,True,True
Philadelphia,United States of America,USA,False,40.0077,-75.1339,4907.4921875,30,True,True,True,True,True,True,True
Phoenix,United States of America,USA,False,33.5722,-112.0891,1421.15625,410,False,True,False,True,True,True,True
Piedmont,United States of America,USA,False,37.8226,-122.23,1990.572998046875,89,False,True,False,True,True,True,True
Pittsburgh,United States of America,USA,False,40.4396,-79.9762,1538.732421875,273,True,False,False,False,True,True,True
Ramsey,United States of America,USA,False,45.2617,-93.4494,145.44725036621094,274,True,True,True,True,False,True,True
Reno,United States of America,USA,False,39.5497,-119.8483,971.5017700195312,1463,True,False,False,True,True,True,True
Riga,United States of America,USA,False,43.0802,-77.8753,30.917686462402344,183,False,False,True,False,True,True,False
Rochester,United States of America,USA,False,43.168,-77.6162,1910.170654296875,146,True,True,False,False,True,True,True
Rome,United States of America,USA,False,34.2661,-85.1862,240.29293823242188,197,True,True,True,True,True,True,True
Rotterdam,United States of America,USA,False,42.8133,-74.0129,22.58680725097656,157,True,True,True,True,True,True,True
Sacramento,United States of America,USA,False,38.5667,-121.4683,1572.0628662109375,5,True,True,False,True,True,True,True
Salt Lake City,United States of America,USA,False,40.7777,-111.9306,1695.29541015625,1302,True,False,False,False,True,True,True
San Antonio,United States of America,USA,False,29.4658,-98.5253,2228.7587890625,220,True,True,False,True,True,True,True
San Fernando,United States of America,USA,False,34.2886,-118.4363,2385.212890625,335,True,True,True,True,True,True,True
San Francisco,United States of America,USA,True,37.7562,-122.443,4903.01025390625,243,False,False,False,False,False,False,False
San Jose,United States of America,USA,False,37.3019,-121.8486,1991.58642578125,38,True,True,False,True,True,True,True
San Juan,United States of America,USA,False,26.1903,-98.152,1517.2586669921875,31,True,True,True,True,True,True,True
San Leandro,United States of America,USA,False,37.7071,-122.1601,1478.40673828125,20,True,False,False,True,True,True,True
San Lorenzo,United States of America,USA,False,37.6737,-122.1349,2126.60400390625,30,True,True,True,True,True,True,True
San Luis,United States of America,USA,False,32.4911,-114.7089,40.97711563110352,39,True,True,True,True,True,True,True
San Marino,United States of America,USA,False,34.1224,-118.1132,1586.3388671875,173,True,True,True,True,True,True,True
San Ramon,United States of America,USA,False,37.7625,-121.9365,1028.231201171875,150,False,True,False,True,True,True,True
Santa Ana,United States of America,USA,False,33.7366,-117.8819,4757.3271484375,25,True,True,True,True,True,True,True
Santa Cruz,United States of America,USA,False,36.9789,-122.0346,1130.629638671875,44,True,True,False,True,True,True,True
Saratoga Springs,United States of America,USA,False,43.0674,-73.7775,242.84246826171875,106,True,True,True,False,False,True,True
Seattle,United States of America,USA,True,47.6211,-122.3244,2821.4296875,92,False,False,False,False,False,False,False
South Portland,United States of America,USA,False,43.631,-70.2895,286.61846923828125,15,True,False,True,False,True,True,True
South San Francisco,United States of America,USA,False,37.6536,-122.4197,1366.166259765625,59,True,False,False,True,True,True,True
Surfside,United States of America,USA,False,25.8787,-80.125,779.3609619140625,2,True,False,False,True,True,True,True
Tempe,United States of America,USA,False,33.3881,-111.9318,1816.619873046875,364,True,False,False,True,True,True,True
Toledo,United States of America,USA,False,41.6639,-83.5822,1075.5592041015625,187,True,True,True,False,True,True,True
Vail,United States of America,USA,False,32.0217,-110.6937,28.549070358276367,1018,True,True,False,False,True,True,True
Valparaiso,United States of America,USA,False,41.4782,-87.0507,786.984619140625,251,True,True,True,True,True,True,True
Vancouver,United States of America,USA,True,45.6366,-122.5967,1242.3638916015625,61,False,False,False,False,False,False,False
Victoria,United States of America,USA,False,28.8285,-96.985,801.4619140625,30,True,True,True,True,True,True,True
Vienna,United States of America,USA,False,38.8996,-77.2597,882.6258544921875,121,True,True,True,True,True,True,True
Warsaw,United States of America,USA,True,41.2448,-85.8464,150.88172912597656,243,False,False,False,False,False,False,False
Waterford,United States of America,USA,False,41.3692,-72.1483,96.00054931640624,31,True,True,True,True,True,True,True
Wellington,United States of America,USA,False,26.6461,-80.2699,441.1223754882813,4,True,False,False,True,True,True,True
West Haven-Sylvan,United States of America,USA,True,45.5164,-122.7654,901.64794921875,186,False,False,False,False,False,False,False
West Hollywood,United States of America,USA,False,34.0882,-118.3718,1939.358154296875,85,True,True,False,True,True,True,True
West Lampeter,United States of America,USA,False,39.9947,-76.256,284.90167236328125,106,True,False,True,False,True,True,True
West Palm Beach,United States of America,USA,False,26.7468,-80.1316,49.74967956542969,6,True,False,False,True,True,True,True
Windsor,United States of America,USA,False,40.4693,-104.9213,67.64080047607422,1453,True,True,False,False,True,True,True
Winston-Salem,United States of America,USA,False,36.1029,-80.2611,763.0619506835938,244,True,True,False,True,True,True,True
Broward,United States of America,USA,False,26.1901,80.3659,517.3745727539062,121,True,True,True,False,True,True,True
"Columbia, MO",United States of America,USA,False,38.9517,-92.3341,741.1669921875,232,True,False,False,False,True,True,True
"Durham, NC",United States of America,USA,False,35.994,-78.8986,1303.805908203125,122,True,False,False,True,True,True,True
Abovyan,Armenia,ARM,False,40.2739,44.6256,732.5804443359375,1420,True,True,True,True,True,True,True
Ejmiatsin,Armenia,ARM,False,40.1728,44.2925,455.23828125,879,True,True,True,True,True,True,True
Gyumri,Armenia,ARM,False,40.7833,43.8333,2058.671142578125,1511,True,True,True,True,True,True,True
Kapan,Armenia,ARM,False,39.2011,46.415,302.52618408203125,822,True,True,True,True,True,True,True
Vanadzor,Armenia,ARM,False,40.8128,44.4883,810.9252319335938,1320,True,True,True,True,True,True,True
Yerevan,Armenia,ARM,False,40.1814,44.5144,6452.97119140625,1002,True,True,True,True,True,True,True
Abu Dhabi,United Arab Emirates,ARE,False,24.4781,54.3686,547.5936889648438,4,True,True,True,True,True,True,True
Dubai,United Arab Emirates,ARE,False,25.2697,55.3094,2336.568603515625,20,True,True,True,True,True,True,True
Sharjah,United Arab Emirates,ARE,False,25.3575,55.3919,2031.019287109375,18,True,True,True,True,True,True,True
Abuja,Nigeria,NGA,False,9.0556,7.4914,5016.525390625,536,False,False,False,True,True,True,True
Ibadan,Nigeria,NGA,False,7.3964,3.9167,15891.4365234375,235,True,True,True,False,True,True,True
Kano,Nigeria,NGA,False,12.0,8.5167,32776.671875,477,True,True,True,True,True,True,True
Lagos,Nigeria,NGA,True,6.45,3.4,4695.923828125,35,False,False,False,False,False,False,False
Onitsha,Nigeria,NGA,False,6.1667,6.7833,1107.284423828125,59,True,True,True,True,True,True,True
Owerri,Nigeria,NGA,False,5.4833,7.0333,4574.9150390625,159,True,True,True,True,True,True,True
Accra,Ghana,GHA,False,5.6037,-0.187,12824.3828125,78,True,True,True,True,True,True,True
Kumasi,Ghana,GHA,False,6.6833,-1.6167,19425.326171875,247,True,True,True,True,True,True,True
Obuase,Ghana,GHA,False,6.2,-1.6833,1360.31396484375,228,True,True,True,True,True,True,True
Sekondi,Ghana,GHA,False,4.9433,-1.704,5618.9462890625,0,True,True,True,True,True,True,True
Tamale,Ghana,GHA,False,9.4075,-0.8533,2801.41015625,152,True,True,True,True,True,True,True
Tema,Ghana,GHA,False,5.6667,-0.0167,4394.58740234375,81,True,True,True,True,True,True,True
Addis Ababa,Ethiopia,ETH,True,9.0272,38.7369,22687.41015625,2428,False,False,False,False,False,False,False
Dire Dawa,Ethiopia,ETH,False,9.5833,41.8667,5356.3984375,1237,True,True,True,True,True,True,True
Gonder,Ethiopia,ETH,False,12.6,37.4667,5156.373046875,2133,True,True,True,True,True,True,True
Mekele,Ethiopia,ETH,False,13.4833,39.4667,1979.15869140625,2032,True,True,True,True,True,True,True
Adelaide,Australia,AUS,False,-34.9289,138.6011,1014.0891723632812,65,False,False,False,True,True,False,True
Brisbane,Australia,AUS,False,-27.4678,153.0281,2537.466064453125,15,True,True,True,True,True,True,True
Byron Bay,Australia,AUS,False,-28.6483,153.6178,57.72197341918945,1,True,True,True,True,False,True,True
Canberra,Australia,AUS,False,-35.2931,149.1269,426.9753723144531,609,True,True,False,True,True,True,True
Georgetown,Australia,AUS,False,-18.247,143.036,0.0113110095262527,228,True,True,True,True,True,True,True
Gold Coast,Australia,AUS,False,-28.0167,153.4,1121.5927734375,4,True,True,True,True,True,True,True
Hamilton,Australia,AUS,False,-37.7333,142.0167,38.10296630859375,198,True,True,False,False,True,True,True
Kingston,Australia,AUS,False,-42.9769,147.3083,246.84786987304688,34,True,True,True,True,True,True,True
Melbourne,Australia,AUS,True,-37.8136,144.9631,2472.90673828125,58,False,False,False,False,False,False,False
Newcastle,Australia,AUS,False,-32.9167,151.75,1082.3861083984375,1,True,True,True,True,True,True,True
Perth,Australia,AUS,False,-31.9522,115.8589,1422.8466796875,46,True,True,True,True,True,True,True
Sale,Australia,AUS,False,-38.1,147.0667,73.36604309082031,37,True,True,True,True,True,True,True
Sydney,Australia,AUS,True,-33.865,151.2094,2533.87353515625,0,False,False,False,False,False,False,False
Waterford,Australia,AUS,False,-27.6833,153.133,630.5789794921875,44,True,True,True,True,True,True,True
Wollongong,Australia,AUS,False,-34.4331,150.8831,938.1699829101562,26,True,True,False,False,True,True,True
Aden,Yemen,YEM,False,12.8,45.0333,2617.646484375,0,True,True,True,True,True,True,True
Ibb,Yemen,YEM,False,13.9759,44.1709,6645.35546875,1991,True,True,True,True,True,True,True
Sanaa,Yemen,YEM,False,15.35,44.2,19834.427734375,2246,True,True,True,True,True,True,True
Agadez,Niger,NER,False,16.9959,7.9828,195.13327026367188,527,True,True,True,True,True,True,True
Arlit,Niger,NER,False,18.82,7.33,14.049163818359377,426,True,True,True,True,True,True,True
Maradi,Niger,NER,False,13.5,7.1,8123.00048828125,391,True,True,True,True,True,True,True
Niamey,Niger,NER,False,13.5086,2.1111,4086.4326171875,210,True,True,True,True,True,True,True
Tahoua,Niger,NER,False,14.9,5.2599,882.3377685546875,363,True,True,True,True,True,True,True
Zinder,Niger,NER,False,13.8,8.9833,3416.0966796875,467,True,True,True,True,True,True,True
Ainaro,Timor-Leste,TLS,False,-8.9833,125.5,114.26612091064452,1006,True,True,True,True,True,True,True
Baucau,Timor-Leste,TLS,False,-8.4667,126.45,465.2738037109375,365,True,True,True,True,True,True,True
Dili,Timor-Leste,TLS,False,-8.5586,125.5736,6938.2744140625,9,True,True,True,True,True,True,True
Gleno,Timor-Leste,TLS,False,-8.7239,125.4361,328.9391784667969,883,True,True,True,True,True,True,True
Maliana,Timor-Leste,TLS,False,-8.9917,125.2197,334.4232788085937,403,True,True,True,True,True,True,True
Manatuto,Timor-Leste,TLS,False,-8.5167,126.0167,231.4212646484375,30,True,True,True,True,True,True,True
Ajax,Canada,CAN,False,43.8583,-79.0364,2206.660400390625,90,True,False,True,False,True,True,True
Aurora,Canada,CAN,False,44.0,-79.4667,1657.73974609375,260,True,True,False,False,False,True,True
Bridgewater,Canada,CAN,False,44.37,-64.52,131.2873992919922,40,True,True,True,False,False,True,True
Calgary,Canada,CAN,False,51.05,-114.0667,2054.498046875,1053,True,False,False,True,True,False,True
Cambridge,Canada,CAN,False,43.3972,-80.3114,576.7778930664062,303,True,True,False,True,True,True,True
Douglas,Canada,CAN,False,49.0056,-122.7452,63.305809020996094,20,True,True,True,True,True,True,True
Edmonton,Canada,CAN,False,53.5344,-113.4903,2158.619873046875,630,True,True,False,True,True,True,True
Guelph,Canada,CAN,False,43.55,-80.25,1499.491455078125,321,False,False,False,False,False,False,False
Hamilton,Canada,CAN,False,43.2567,-79.8692,2018.4954833984373,102,True,True,False,False,True,True,True
Laval,Canada,CAN,False,45.5833,-73.75,650.1424560546875,33,True,True,True,True,False,True,True
London,Canada,CAN,True,42.9836,-81.2497,1457.907470703125,247,False,False,False,False,False,False,False
North Vancouver,Canada,CAN,False,49.3641,-123.0066,6.716655254364014,152,True,False,False,False,False,True,True
Ottawa,Canada,CAN,False,45.4247,-75.695,2014.2918701171875,71,True,True,True,True,True,True,True
Perth,Canada,CAN,False,44.9,-76.25,38.84089279174805,132,True,True,True,True,True,True,True
Prince George,Canada,CAN,False,53.9169,-122.7494,117.81114196777344,543,True,False,True,False,True,True,True
Saskatoon,Canada,CAN,False,52.1333,-106.6833,864.4422607421875,456,True,False,False,False,True,True,True
St. Catharines,Canada,CAN,False,43.1833,-79.2333,1610.677734375,99,False,False,True,False,True,True,True
Stanley,Canada,CAN,False,49.1331,-98.0656,2.3951590061187744,304,True,True,True,True,True,True,True
Toronto,Canada,CAN,False,43.7417,-79.3733,1365.3411865234375,152,True,True,True,True,True,True,True
Vancouver,Canada,CAN,True,49.25,-123.1,4329.4892578125,60,False,False,False,False,False,False,False
Victoria,Canada,CAN,False,48.4283,-123.3647,2080.76123046875,17,True,True,True,True,True,True,True
Windsor,Canada,CAN,False,42.2833,-83.0,1167.11767578125,190,True,True,False,False,True,True,True
Akureyri,Iceland,ISL,False,65.6833,-18.1,227.4642944335937,1,True,True,True,True,True,True,True
Kópavogur,Iceland,ISL,False,64.1167,-21.7667,665.242919921875,84,True,True,False,False,True,True,True
Al Mafraq,Jordan,JOR,False,32.2833,36.2333,189.237045288086,710,True,True,True,True,True,True,True
Amman,Jordan,JOR,True,31.95,35.9333,10703.765625,765,False,False,False,False,False,False,False
Irbid,Jordan,JOR,False,32.5556,35.85,4649.0146484375,584,True,True,True,True,True,True,True
Alajuela,Costa Rica,CRI,False,10.0278,-84.2041,1589.61962890625,994,True,True,True,True,True,True,True
Buenos Aires,Costa Rica,CRI,False,9.1497,-83.3334,178.22824096679688,376,True,True,True,True,True,True,True
Cartago,Costa Rica,CRI,False,9.8667,-83.9167,2794.90869140625,1489,True,True,True,True,True,True,True
Liberia,Costa Rica,CRI,False,10.6338,-85.4333,798.8175659179688,179,True,True,True,True,True,True,True
San Juan,Costa Rica,CRI,False,9.9609,-84.0731,4208.4140625,1135,True,True,True,True,True,True,True
Santa Ana,Costa Rica,CRI,False,9.932,-84.176,1330.341064453125,916,True,True,True,True,True,True,True
Santiago,Costa Rica,CRI,False,9.8291,-84.3044,290.7308044433594,984,True,True,False,False,True,True,True
Aleppo,Syrian Arab Republic,SYR,False,36.2,37.15,10118.720703125,362,True,True,True,True,True,True,True
Damascus,Syrian Arab Republic,SYR,False,33.5131,36.2919,18031.71484375,682,True,True,True,True,True,True,True
Dayr az Zawr,Syrian Arab Republic,SYR,False,35.3333,40.15,1866.6011962890625,194,True,True,True,True,True,True,True
Homs,Syrian Arab Republic,SYR,False,34.7333,36.7167,6547.83935546875,510,True,True,True,True,True,True,True
Latakia,Syrian Arab Republic,SYR,False,35.5236,35.7917,7542.1005859375,39,True,True,True,True,True,True,True
Alexandria,Egypt,EGY,False,31.2,29.9167,26056.95703125,5,True,True,True,True,True,True,True
Cairo,Egypt,EGY,False,30.0561,31.2394,23626.4609375,21,True,True,True,True,True,True,True
Giza,Egypt,EGY,False,29.987,31.2118,29440.78125,28,True,True,True,True,True,True,True
Alexandria,Romania,ROU,False,43.9686,25.3333,515.873779296875,36,True,True,True,True,True,True,True
Bucharest,Romania,ROU,False,44.4,26.0833,8211.2314453125,73,True,True,True,True,True,True,True
Cluj-Napoca,Romania,ROU,False,46.78,23.5594,1454.9298095703125,360,True,True,True,True,True,True,True
Ungheni,Romania,ROU,False,46.4858,24.4608,107.85857391357422,296,True,True,True,True,True,True,True
Victoria,Romania,ROU,False,45.6466,24.7059,1.0350967645645142,1589,True,True,True,True,True,True,True
Iasi,Romania,ROU,False,47.1,27.35,12.420892715454102,149,True,True,False,True,True,True,True
